"","date","wx","wy"
"1",2009-12-31 17:31:00,0.334973427757639,0.97283347262609
"2",2009-12-31 17:32:00,0.106959005035728,0.503202555570942
"3",2009-12-31 17:33:00,0.213918010071456,1.00640511114188
"4",2009-12-31 17:34:00,0.320877015107183,1.50960766671283
"5",2009-12-31 17:35:00,0.451226958639196,1.47589687919565
"6",2009-12-31 17:36:00,0.451226958639196,1.47589687919565
"7",2009-12-31 17:37:00,0.553081154349187,1.44082566708329
"8",2009-12-31 17:38:00,0.7716666,1.33656575770393
"9",2009-12-31 17:39:00,1.09045599174757,1.74509437599334
"10",2009-12-31 17:40:00,0.9660680657378,1.81690977855902
"11",2009-12-31 17:41:00,1.16776435122106,2.29186658366085
"12",2009-12-31 17:42:00,1.43836828855133,2.13246868295267
"13",2009-12-31 17:43:00,1.36306998968446,2.18136796999167
"14",2009-12-31 17:44:00,1.12074600633954,1.72579750849737
"15",2009-12-31 17:45:00,1.58361799138512,2.02693859666379
"16",2009-12-31 17:46:00,1.65339243096313,1.97043636956838
"17",2009-12-31 17:47:00,1.81883561891722,1.81883561891722
"18",2009-12-31 17:48:00,1.94128058585978,1.68752946766802
"19",2009-12-31 17:49:00,2.05426782892487,1.54800184248221
"20",2009-12-31 17:50:00,2.10704090966512,1.47536592826376
"21",2009-12-31 17:51:00,1.57634909565471,1.3227139447705
"22",2009-12-31 17:52:00,1.15069463084107,1.70597494636214
"23",2009-12-31 17:53:00,0.652240794270711,1.39873489715219
"24",2009-12-31 17:54:00,0.794875360272774,1.32289475312795
"25",2009-12-31 17:55:00,0.90714849433335,1.24858278678307
"26",2009-12-31 17:56:00,1.2095313257778,1.66477704904409
"27",2009-12-31 17:57:00,1.72115246654959,1.91153346927911
"28",2009-12-31 17:58:00,1.55302446868782,1.35002357413442
"29",2009-12-31 17:59:00,1.62155087733103,1.26689439310809
"30",2009-12-31 18:00:00,1.52922677542329,1.37692197323968
"31",2009-12-31 18:01:00,1.48024132792535,1.42945243438303
"32",2009-12-31 18:02:00,1.52922677542329,1.37692197323968
"33",2009-12-31 18:03:00,1.45506849513378,1.45506849513378
"34",2009-12-31 18:04:00,1.48024132792535,1.42945243438303
"35",2009-12-31 18:05:00,1.42945243438303,1.48024132792535
"36",2009-12-31 18:06:00,1.11018099594401,1.07208932578727
"37",2009-12-31 18:07:00,1.62155087733103,1.26689439310809
"38",2009-12-31 18:08:00,1.50496326486901,1.40340094857334
"39",2009-12-31 18:09:00,1.94128058585978,1.68752946766802
"40",2009-12-31 18:10:00,2.02693859666379,1.58361799138512
"41",2009-12-31 18:11:00,2.18136796999167,1.36306998968446
